Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region,lat,lng
161,Meyers Leonard,9,2013,2021,2502,1992-02-27,Robinson,Illinois,40.4578,-80.1334
162,Jim Les,7,1989,1995,1210,1963-08-18,Niles,Illinois,42.0278,-87.8099
163,Marcus Liberty,4,1991,1994,1942,1968-10-27,Chicago,Illinois,41.8375,-87.6866
164,DeAndre Liggins,5,2012,2018,346,1988-03-31,Chicago,Illinois,41.8375,-87.6866
165,Shaun Livingston,14,2005,2019,5231,1985-09-11,Peoria,Illinois,40.752,-89.6154
166,Scott Lloyd,6,1977,1983,1694,1952-12-19,Chicago,Illinois,41.8375,-87.6866
167,Lonnie Lynn,1,1970,1970,260,1943-05-24,Chicago,Illinois,41.8375,-87.6866
168,Sam Mack,7,1993,2002,2011,1970-05-26,Chicago,Illinois,41.8375,-87.6866
169,Corey Maggette,14,2000,2013,13198,1979-11-12,Melrose Park,Illinois,41.903,-87.8636
170,Renaldo Major,1,2007,2007,5,1982-05-07,Chicago,Illinois,41.8375,-87.6866
171,Shawn Marion,16,2000,2015,17700,1978-05-07,Waukegan,Illinois,42.3698,-87.8716
172,LaRue Martin,4,1973,1976,1430,1950-03-30,Chicago,Illinois,41.8375,-87.6866
173,Marlon Maxey,2,1993,1994,479,1969-02-19,Chicago,Illinois,41.8375,-87.6866
174,Jason Maxiell,10,2006,2015,3481,1983-02-18,Chicago,Illinois,41.8375,-87.6866
175,Sean May,4,2006,2010,821,1984-04-04,Chicago,Illinois,41.8375,-87.6866
176,Ken Mayfield,1,1976,1976,37,1948-05-11,Chicago,Illinois,41.8375,-87.6866
177,Ken McBride,1,1955,1955,117,1929-05-23,Centralia,Illinois,46.7223,-122.9696
178,Mel McCants,1,1990,1990,22,1967-08-19,Chicago,Illinois,41.8375,-87.6866
179,Kelly McCarty,1,1999,1999,4,1975-08-24,Chicago,Illinois,41.8375,-87.6866
180,Amal McCaskill,4,1997,2004,204,1973-10-28,Maywood,Illinois,33.9886,-118.1877
181,Glenn McDonald,3,1975,1977,609,1952-03-18,Kewanee,Illinois,41.2399,-89.9264
182,Billy McKinney,7,1979,1986,3823,1955-06-05,Waukegan,Illinois,42.3698,-87.8716
183,Alfonzo McKinnie,5,2018,2022,721,1992-09-17,Chicago,Illinois,41.8375,-87.6866
184,Jerel McNeal,1,2015,2015,9,1987-06-01,Chicago,Illinois,41.8375,-87.6866
185,Paul McPherson,1,2001,2001,262,1978-07-03,Chicago,Illinois,41.8375,-87.6866
186,Scott Meents,2,1990,1991,72,1964-01-04,Kankakee,Illinois,41.102,-87.8643
187,Ken Menke,1,1950,1950,15,1922-10-02,East Dundee,Illinois,,
188,Ed Mikan,6,1949,1954,2163,1925-10-20,Joliet,Illinois,41.5188,-88.1499
189,George Mikan*,7,1949,1956,10156,1924-06-18,Joliet,Illinois,41.5188,-88.1499
190,Al Miksis,1,1950,1950,27,1928-02-02,Chicago,Illinois,41.8375,-87.6866
191,Darius Miles,7,2001,2009,4507,1981-10-09,Belleville,Illinois,40.795,-74.1617
192,Quincy Miller,3,2013,2015,295,1992-11-18,Chicago,Illinois,41.8375,-87.6866
193,Nazr Mohammed,18,1999,2016,5827,1977-09-05,Chicago,Illinois,41.8375,-87.6866
194,Wayne Molis,2,1967,1968,280,1943-04-17,Chicago,Illinois,41.8375,-87.6866
195,Matt Mooney,2,2020,2022,2,1997-02-07,Chicago,Illinois,41.8375,-87.6866
196,Andre Moore,1,1988,1988,24,1964-07-02,Chicago,Illinois,41.8375,-87.6866
197,Ben Moore,1,2018,2018,0,1995-05-13,Bolingbrook,Illinois,41.6901,-88.1021
198,Rex Morgan,2,1971,1972,172,1948-10-27,Charleston,Illinois,32.8168,-79.9687
199,Max Morris,1,1950,1950,781,1925-03-14,Norris City,Illinois,,
200,George Munroe,2,1947,1948,485,1922-01-05,Joliet,Illinois,41.5188,-88.1499
201,Jerry Nagel,1,1950,1950,13,1928-05-18,Chicago,Illinois,41.8375,-87.6866
202,Howard Nathan,1,1996,1996,13,1972-01-21,Peoria,Illinois,40.752,-89.6154
203,Tyrone Nesby,4,1999,2002,2431,1976-01-31,Cairo,Illinois,30.0444,31.2358
204,Carl Nicks,3,1981,1983,1067,1958-10-06,Chicago,Illinois,41.8375,-87.6866
205,Richie Niemiera,2,1949,1950,686,1921-05-26,Chicago,Illinois,41.8375,-87.6866
206,Ken Norman,10,1988,1997,8717,1964-09-05,Chicago,Illinois,41.8375,-87.6866
207,Zach Norvell,1,2020,2020,10,1997-12-09,Chicago,Illinois,41.8375,-87.6866
208,Mike Novak,3,1949,1954,420,1915-04-23,Chicago,Illinois,41.8375,-87.6866
209,Steve Novak,11,2007,2017,2177,1983-06-13,Libertyville,Illinois,42.287,-87.967
210,Kendrick Nunn,2,2020,2021,1840,1995-08-03,Chicago,Illinois,41.8375,-87.6866
211,Don Ohl,10,1961,1970,11549,1936-04-18,Murphysboro,Illinois,,
212,Jahlil Okafor,6,2016,2021,2566,1995-12-15,Chicago,Illinois,41.8375,-87.6866
213,Jawann Oldham,10,1981,1991,1455,1957-07-04,Chicago,Illinois,41.8375,-87.6866
214,Brian Oliver,4,1991,1998,389,1968-06-01,Chicago,Illinois,41.8375,-87.6866
215,Dean Oliver,2,2002,2003,64,1978-11-05,Quincy,Illinois,42.2506,-71.0187
216,Wally Osterkorn,4,1952,1955,1436,1928-07-06,Chicago,Illinois,41.8375,-87.6866
217,Jannero Pargo,11,2003,2015,3175,1979-10-22,Chicago,Illinois,41.8375,-87.6866
218,Jeremy Pargo,3,2012,2020,416,1986-03-17,Chicago,Illinois,41.8375,-87.6866
219,Anthony Parker,9,1998,2012,4478,1975-06-19,Naperville,Illinois,41.748,-88.1659
220,Jabari Parker,8,2015,2022,4380,1995-03-15,Chicago,Illinois,41.8375,-87.6866
221,Sonny Parker,6,1977,1982,4471,1955-03-22,Chicago,Illinois,41.8375,-87.6866
222,Stan Patrick,1,1950,1950,321,1922-05-05,Chicago,Illinois,41.8375,-87.6866
223,Brandon Paul,1,2018,2018,147,1991-04-30,Gurnee,Illinois,42.3708,-87.9392
224,Alec Peters,1,2018,2018,82,1995-04-13,Washington,Illinois,38.9047,-77.0163
225,Roger Phegley,6,1979,1984,3011,1956-10-16,East Peoria,Illinois,40.6736,-89.5419
226,Jack Phelan,1,1950,1950,226,1925-11-06,Chicago,Illinois,41.8375,-87.6866
227,Andy Phillip*,11,1948,1958,6384,1922-03-07,Granite City,Illinois,38.7296,-90.1268
228,Gary Phillips,5,1962,1966,2319,1939-12-07,Quincy,Illinois,42.2506,-71.0187
229,Kevin Porter,10,1973,1983,7645,1950-04-17,Chicago,Illinois,41.8375,-87.6866
230,Roger Powell,1,2007,2007,2,1983-01-15,Joliet,Illinois,41.5188,-88.1499
231,Marlbert Pradd,2,1968,1969,332,1944-11-17,Chicago,Illinois,41.8375,-87.6866
232,Jacob Pullen,1,2018,2018,2,1989-11-10,Maywood,Illinois,33.9886,-118.1877
233,Chasson Randle,4,2017,2021,679,1993-02-05,Rock Island,Illinois,41.4699,-90.5827
234,George Ratkovicz,6,1950,1955,3141,1922-11-13,Chicago,Illinois,41.8375,-87.6866
235,Don Rehfeldt,2,1951,1952,692,1927-01-07,Chicago,Illinois,41.8375,-87.6866
236,John Rennicke,1,1952,1952,11,1929-08-11,Aurora,Illinois,39.7083,-104.7237
237,Kendall Rhine,2,1968,1969,786,1943-02-13,Eldorado,Illinois,-26.4,-54.6333
238,Quentin Richardson,13,2001,2013,8032,1980-04-13,Chicago,Illinois,41.8375,-87.6866
239,Doc Rivers,13,1984,1996,9377,1961-10-13,Chicago,Illinois,41.8375,-87.6866
240,Flynn Robinson,8,1967,1974,7577,1941-04-28,Elgin,Illinois,42.0383,-88.324
241,Bill Robinzine,7,1976,1982,5541,1953-01-20,Chicago,Illinois,41.8375,-87.6866
242,Isaiah Roby,3,2020,2022,987,1998-02-03,Dixon,Illinois,38.4469,-121.825
243,Derrick Rose,13,2009,2022,12230,1988-10-04,Chicago,Illinois,41.8375,-87.6866
244,Mickey Rottner,2,1947,1948,540,1919-03-23,Chicago,Illinois,41.8375,-87.6866
245,Joe Ruklick,3,1960,1962,398,1938-08-03,Princeton,Illinois,25.5396,-80.3971
246,Cazzie Russell,12,1967,1978,12377,1944-06-07,Chicago,Illinois,41.8375,-87.6866
247,Russ Schoene,4,1983,1989,1491,1960-04-16,Trenton,Illinois,40.2237,-74.7641
248,Lee Shaffer,3,1962,1964,3291,1939-02-23,Chicago,Illinois,41.8375,-87.6866
249,Iman Shumpert,10,2012,2021,3320,1990-06-26,Oak Park,Illinois,41.8872,-87.7899
250,Jack Sikma*,14,1978,1991,17287,1955-11-14,Kankakee,Illinois,41.102,-87.8643
251,Bobby Simmons,10,2002,2012,4189,1980-06-02,Chicago,Illinois,41.8375,-87.6866
252,James Singleton,5,2006,2012,954,1981-07-20,Chicago,Illinois,41.8375,-87.6866
253,Jerry Sloan*,11,1966,1976,10571,1942-03-28,McLeansboro,Illinois,,
254,Jack Smiley,2,1949,1950,726,1922-12-22,Sandwich,Illinois,41.7137,-70.4851
255,Al Smith,5,1972,1976,3298,1947-01-15,Peoria,Illinois,40.752,-89.6154
256,Leon Smith,2,2002,2004,33,1980-11-02,Chicago,Illinois,41.8375,-87.6866
257,Ron Sobie,4,1957,1960,1619,1934-09-21,Chicago,Illinois,41.8375,-87.6866
258,Everette Stephens,2,1989,1991,71,1966-10-21,Evanston,Illinois,42.0464,-87.6943
259,Awvee Storey,3,2005,2008,143,1977-04-18,Chicago,Illinois,41.8375,-87.6866
260,Max Strus,3,2020,2022,962,1996-03-28,Hickory Hills,Illinois,41.7248,-87.828
261,Barry Sumpter,1,1989,1989,0,1965-11-11,Brooklyn,Illinois,40.6501,-73.9496
262,Don Sunderlage,2,1954,1955,874,1929-12-20,Roselle,Illinois,40.6527,-74.2599
263,Norm Swanson,1,1954,1954,100,1930-10-04,Chicago,Illinois,41.8375,-87.6866
264,Keifer Sykes,1,2022,2022,180,1993-12-30,Chicago,Illinois,41.8375,-87.6866
265,Jay Taylor,1,1990,1990,51,1967-10-03,Aurora,Illinois,39.7083,-104.7237
266,Mike Taylor,1,2009,2009,289,1986-01-21,Chicago,Illinois,41.8375,-87.6866
267,Brodric Thomas,2,2021,2022,146,1997-01-28,Bolingbrook,Illinois,41.6901,-88.1021
268,Isiah Thomas*,13,1982,1994,18822,1961-04-30,Chicago,Illinois,41.8375,-87.6866
269,Matt Thomas,3,2020,2022,502,1994-08-04,Decatur,Illinois,33.7711,-84.2963
270,Skip Thoren,3,1968,1970,2239,1943-04-05,Rockford,Illinois,42.2596,-89.064
271,Mike Todorovich,2,1950,1951,1445,1923-06-11,Zeigler,Illinois,,
272,Andy Toolson,2,1991,1996,159,1966-01-19,Chicago,Illinois,41.8375,-87.6866
273,Dick Triptow,2,1949,1950,336,1922-11-03,Chicago,Illinois,41.8375,-87.6866
274,Alando Tucker,3,2008,2010,211,1984-02-11,Lockport,Illinois,41.5906,-88.0293
275,Evan Turner,10,2011,2020,6824,1988-10-27,Chicago,Illinois,41.8375,-87.6866
276,Kelvin Upshaw,3,1989,1991,649,1963-01-24,Chicago,Illinois,41.8375,-87.6866
277,Darnell Valentine,9,1982,1991,5400,1959-02-03,Chicago,Illinois,41.8375,-87.6866
278,Gene Vance,5,1948,1952,1445,1923-02-25,Peru,Illinois,40.7593,-86.0756
279,Fred VanVleet,6,2017,2022,4755,1994-02-25,Rockford,Illinois,42.2596,-89.064
280,Dwyane Wade,16,2004,2019,23165,1982-01-17,Chicago,Illinois,41.8375,-87.6866
281,Andre Wakefield,2,1979,1980,187,1955-01-11,Chicago,Illinois,41.8375,-87.6866
282,Antoine Walker,12,1997,2008,15647,1976-08-12,Chicago,Illinois,41.8375,-87.6866
283,Darrell Walker,10,1984,1993,6389,1961-03-09,Chicago,Illinois,41.8375,-87.6866
284,Lloyd Walton,5,1977,1981,1442,1953-11-23,Chicago,Illinois,41.8375,-87.6866
285,Jerome Whitehead,11,1979,1989,4423,1956-09-30,Waukegan,Illinois,42.3698,-87.8716
286,Donald Whiteside,2,1997,1998,61,1969-04-25,Chicago,Illinois,41.8375,-87.6866
287,Jeff Wilkins,6,1981,1986,3575,1955-03-09,Chicago,Illinois,41.8375,-87.6866
288,Aaron Williams,14,1994,2008,4120,1971-10-02,Evanston,Illinois,42.0464,-87.6943
289,Frank Williams,3,2003,2005,253,1980-02-25,Peoria,Illinois,40.752,-89.6154
290,Justin Williams,2,2007,2008,165,1984-05-12,Chicago,Illinois,41.8375,-87.6866
291,Mike Williams,1,1990,1990,15,1963-08-14,Chicago,Illinois,41.8375,-87.6866
292,Voise Winters,1,1986,1986,6,1962-10-12,Chicago,Illinois,41.8375,-87.6866
293,Julian Wright,4,2008,2011,907,1987-05-20,Chicago,Illinois,41.8375,-87.6866
1,Tom Abernethy,5,1977,1981,1779,1954-05-06,South Bend,Indiana,41.6767,-86.2696
2,Steve Alford,4,1988,1991,744,1964-11-23,Franklin,Indiana,35.92,-86.8516
3,Curly Armstrong,3,1949,1951,1040,1918-11-01,Fort Wayne,Indiana,41.0888,-85.1436
4,Dick Atha,2,1956,1958,137,1931-09-21,Otterbein,Indiana,,
5,Chet Aubuchon,1,1947,1947,65,1916-05-18,Gary,Indiana,41.5905,-87.3473
6,Desmond Bane,2,2021,2022,2009,1998-06-25,Richmond,Indiana,37.5295,-77.4756
7,Cliff Barker,3,1950,1952,557,1921-01-15,Yorktown,Indiana,41.2727,-73.8092
8,Dick Barnett,14,1960,1974,15358,1936-10-02,Gary,Indiana,41.5905,-87.3473
9,Leo Barnhorst,5,1950,1954,3232,1924-05-11,Indianapolis,Indiana,39.7771,-86.1458
10,Kent Benson,11,1978,1988,6168,1954-12-27,New Castle,Indiana,40.9956,-80.3458
11,Larry Bird*,13,1980,1992,21791,1956-12-07,West Baden,Indiana,,
12,Ron Bonham,3,1965,1968,723,1942-05-31,Muncie,Indiana,40.1989,-85.395
13,Vince Boryla,5,1950,1954,3187,1927-03-11,East Chicago,Indiana,41.6469,-87.4545
14,Jim Bradley,3,1974,1976,687,1952-03-16,East Chicago,Indiana,41.6469,-87.4545
15,Junior Bridgeman,12,1976,1987,11517,1953-09-17,East Chicago,Indiana,41.6469,-87.4545
16,Roger Burkman,1,1982,1982,5,1958-05-22,Indianapolis,Indiana,39.7771,-86.1458
17,Don Buse,13,1973,1985,6890,1950-08-10,Huntingburg,Indiana,,
18,Devin Cannady,2,2021,2022,84,1996-05-21,Mishawaka,Indiana,41.6742,-86.1666
19,Calbert Cheaney,13,1994,2006,7826,1971-07-17,Evansville,Indiana,37.9881,-87.5341
20,Robert Churchwell,1,1996,1996,6,1972-02-20,South Bend,Indiana,41.6767,-86.2696
21,Louie Dampier*,12,1968,1979,15279,1944-11-20,Indianapolis,Indiana,39.7771,-86.1458
22,Jim Davis,8,1968,1975,3997,1941-12-18,Muncie,Indiana,40.1989,-85.395
23,Branden Dawson,1,2016,2016,5,1993-02-01,Gary,Indiana,41.5905,-87.3473
24,Larry Demic,3,1980,1982,976,1957-06-27,Gary,Indiana,41.5905,-87.3473
25,Clyde Dickey,1,1975,1975,160,1951-12-14,Fort Wayne,Indiana,41.0888,-85.1436
26,Dick Dickey,1,1952,1952,127,1926-10-26,Grant County,Indiana,,
27,Terry Dischinger,9,1963,1973,9012,1940-11-21,Terre Haute,Indiana,39.466,-87.3751
28,Bob Donham,4,1951,1954,1818,1926-10-11,Hammond,Indiana,41.6168,-87.4909
29,Steve Downing,2,1974,1975,64,1950-09-09,Indianapolis,Indiana,39.7771,-86.1458
30,Bobby Edmonds,2,1968,1970,580,1941-03-08,Indianapolis,Indiana,39.7771,-86.1458
31,Jay Edwards,1,1990,1990,7,1969-01-03,Muncie,Indiana,40.1989,-85.395
32,Darrell Elston,2,1975,1977,601,1952-08-15,Tipton,Indiana,52.5259,-2.0751
33,Bob Evans,1,1950,1950,142,1925-05-31,Indianapolis,Indiana,39.7771,-86.1458
34,Yogi Ferrell,5,2017,2021,1994,1993-05-09,Indianapolis,Indiana,39.7771,-86.1458
35,Bob Ford,1,1973,1973,14,1950-01-26,Evansville,Indiana,37.9881,-87.5341
36,Tellis Frank,5,1988,1994,1710,1965-04-26,Gary,Indiana,41.5905,-87.3473
37,Darius Garland,3,2020,2022,3142,2000-01-26,Gary,Indiana,41.5905,-87.3473
38,Winston Garland,7,1988,1995,4799,1964-12-19,Gary,Indiana,41.5905,-87.3473
39,Dan Godfread,2,1991,1992,13,1967-06-14,Fort Wayne,Indiana,41.0888,-85.1436
40,Eric Gordon,14,2009,2022,12263,1988-12-25,Indianapolis,Indiana,39.7771,-86.1458
41,Greg Graham,5,1994,1998,938,1970-11-26,Indianapolis,Indiana,39.7771,-86.1458
42,Jim Grandholm,1,1991,1991,79,1960-10-04,Elkhart,Indiana,41.6916,-85.9627
43,Kyle Guy,3,2020,2022,165,1997-08-11,Indianapolis,Indiana,39.7771,-86.1458
44,Scott Haffner,2,1990,1991,213,1966-02-02,Terre Haute,Indiana,39.466,-87.3751
45,Dale Hamilton,1,1950,1950,25,1919-08-16,Fort Wayne,Indiana,41.0888,-85.1436
46,Ralph Hamilton,1,1949,1949,289,1921-06-10,Fort Wayne,Indiana,41.0888,-85.1436
47,A.J. Hammons,1,2017,2017,48,1992-08-27,Gary,Indiana,41.5905,-87.3473
48,Jerome Harmon,1,1995,1995,46,1969-02-06,Gary,Indiana,41.5905,-87.3473
49,Gary Harris,8,2015,2022,5526,1994-09-14,Fishers,Indiana,39.9588,-85.9659
50,Gordon Hayward,12,2011,2022,11454,1990-03-23,Indianapolis,Indiana,39.7771,-86.1458
51,Reggie Hearn,1,2018,2018,3,1991-08-14,Fort Wayne,Indiana,41.0888,-85.1436
52,Alan Henderson,12,1996,2007,5094,1972-12-02,Indianapolis,Indiana,39.7771,-86.1458
53,George Hill,14,2009,2022,9313,1986-05-04,Indianapolis,Indiana,39.7771,-86.1458
54,Ron Horn,3,1962,1968,79,1938-05-24,Marion,Indiana,42.0451,-91.585
55,Robbie Hummel,2,2014,2015,379,1989-03-08,Valparaiso,Indiana,-33.0461,-71.6197
56,Chris Hunter,1,2010,2010,270,1984-07-07,Gary,Indiana,41.5905,-87.3473
57,Ervin Inniger,2,1968,1969,964,1945-01-16,Berne,Indiana,,
58,Demetrius Jackson,3,2017,2019,48,1994-09-07,South Bend,Indiana,41.6767,-86.2696
60,Jared Jeffries,11,2003,2013,3003,1981-11-25,Bloomington,Indiana,40.4757,-88.9703
61,JaJuan Johnson,1,2012,2012,114,1989-02-08,Indianapolis,Indiana,39.7771,-86.1458
62,Ralph Johnson,4,1950,1953,1705,1921-12-06,Huntington,Indiana,40.8521,-73.3823
63,Charles Jordan,1,1976,1976,369,1954-01-31,Indianapolis,Indiana,39.7771,-86.1458
64,Bill Keller,7,1970,1976,6588,1947-08-30,Indianapolis,Indiana,39.7771,-86.1458
65,Shawn Kemp,14,1990,2003,15347,1969-11-26,Elkhart,Indiana,41.6916,-85.9627
66,Frank Kendrick,1,1975,1975,80,1950-09-11,Indianapolis,Indiana,39.7771,-86.1458
67,Jimmy King,2,1996,1997,285,1973-08-09,South Bend,Indiana,41.6767,-86.2696
68,Leo Klier,2,1949,1950,802,1923-05-21,Washington,Indiana,38.9047,-77.0163
69,Milo Komenich,1,1950,1950,634,1920-06-22,Gary,Indiana,41.5905,-87.3473
70,Reggie Lacefield,1,1969,1969,24,1945-04-10,Gary,Indiana,41.5905,-87.3473
71,Romeo Langford,3,2020,2022,353,1999-10-25,New Albany,Indiana,38.309,-85.8234
72,John Laskowski,2,1976,1977,832,1953-06-07,South Bend,Indiana,41.6767,-86.2696
73,Allen Leavell,10,1980,1989,6684,1957-05-27,Muncie,Indiana,40.1989,-85.395
74,Courtney Lee,12,2009,2020,7765,1985-10-03,Indianapolis,Indiana,39.7771,-86.1458
75,Slick Leonard*,7,1957,1963,4204,1932-07-17,Terre Haute,Indiana,39.466,-87.3751
76,Goose Ligon,7,1968,1974,5560,1944-02-22,Kokomo,Indiana,40.464,-86.1277
77,Bob Lochmueller,1,1953,1953,232,1927-06-05,Elberfeld,Indiana,,
78,John Logan,5,1947,1951,3203,1921-01-01,Richmond,Indiana,37.5295,-77.4756
79,Willie Long,3,1972,1974,2418,1950-03-01,Fort Wayne,Indiana,41.0888,-85.1436
80,Clyde Lovellette*,11,1954,1964,11947,1929-09-07,Petersburg,Indiana,37.2043,-77.3913
81,Kyle Macy,7,1981,1987,5259,1957-04-09,Fort Wayne,Indiana,41.0888,-85.1436
82,Dave Magley,1,1983,1983,12,1959-11-24,South Bend,Indiana,41.6767,-86.2696
83,Nick Mantis,2,1960,1963,236,1935-12-07,East Chicago,Indiana,41.6469,-87.4545
84,Willie McCarter,3,1970,1972,1090,1946-07-26,Gary,Indiana,41.5905,-87.3473
85,Walter McCarty,10,1997,2006,3056,1974-02-01,Evansville,Indiana,37.9881,-87.5341
86,Sean McDermott,1,2021,2021,39,1996-11-03,Anderson,Indiana,40.0891,-85.6892
87,Mitch McGary,2,2015,2016,227,1992-06-06,Chesterton,Indiana,41.5997,-87.055
88,Jon McGlocklin,11,1966,1976,9169,1943-06-10,Franklin,Indiana,35.92,-86.8516
89,Carl McNulty,1,1955,1955,2,1930-02-14,Logansport,Indiana,40.7472,-86.352
90,Roy McPipe,1,1975,1975,21,1950-05-05,Hammond,Indiana,41.6168,-87.4909
91,Josh McRoberts,11,2008,2018,2333,1987-02-28,Indianapolis,Indiana,39.7771,-86.1458
92,Brad Miller,14,1999,2012,9724,1976-04-12,Fort Wayne,Indiana,41.0888,-85.1436
93,Eric Montross,8,1995,2002,2071,1971-09-23,Indianapolis,Indiana,39.7771,-86.1458
94,E'Twaun Moore,10,2012,2021,4743,1989-02-25,East Chicago,Indiana,41.6469,-87.4545
95,Larry Moore,1,1968,1968,27,1942-07-10,South Bend,Indiana,41.6767,-86.2696
96,Rick Mount,5,1971,1975,3330,1947-01-05,Lebanon,Indiana,40.3412,-76.4228
97,Lee Nailon,6,2001,2006,2622,1975-02-22,South Bend,Indiana,41.6767,-86.2696
98,Craig Neal,2,1989,1991,158,1964-02-16,Muncie,Indiana,40.1989,-85.395
99,Bill Newton,2,1973,1974,73,1950-12-22,Rockville,Indiana,39.0834,-77.1553
100,Gene Ollrich,1,1950,1950,44,1922-06-30,Whiting,Indiana,,
101,Bud Olsen,8,1963,1970,1935,1940-07-25,Hobart,Indiana,-42.8806,147.325
102,Andre Owens,2,2006,2008,192,1980-10-31,Indianapolis,Indiana,39.7771,-86.1458
103,Wayne Pack,1,1975,1975,61,1950-07-05,Indianapolis,Indiana,39.7771,-86.1458
104,Jack Parkinson,1,1950,1950,3,1924-03-04,Yorktown,Indiana,41.2727,-73.8092
105,Jim Paxson,2,1957,1958,1105,1932-12-19,Pennville,Indiana,,
106,Mel Payton,2,1952,1953,595,1926-07-16,Martinsville,Indiana,36.6826,-79.8636
107,Marshall Plumlee,2,2017,2018,54,1992-07-14,West Lafayette,Indiana,40.4432,-86.9238
108,Mason Plumlee,9,2014,2022,5484,1990-03-05,Fort Wayne,Indiana,41.0888,-85.1436
109,Miles Plumlee,7,2013,2019,1697,1988-09-01,Fort Wayne,Indiana,41.0888,-85.1436
110,Kevin Pritchard,4,1991,1996,340,1967-07-17,Bloomington,Indiana,40.4757,-88.9703
111,Wayne Radford,1,1979,1979,202,1956-05-29,Indianapolis,Indiana,39.7771,-86.1458
112,Ray Ragelis,1,1952,1952,68,1928-12-10,East Chicago,Indiana,41.6469,-87.4545
113,Kurt Rambis,14,1982,1995,4603,1958-02-25,Terre Haute,Indiana,39.466,-87.3751
114,Zach Randolph,17,2002,2018,18578,1981-07-16,Marion,Indiana,42.0451,-91.585
115,Sam Ranzino,1,1952,1952,86,1928-06-23,Gary,Indiana,41.5905,-87.3473
116,Jimmy Rayl,2,1968,1969,1125,1941-06-21,Kokomo,Indiana,40.464,-86.1277
117,Connie Rea,1,1954,1954,23,1931-01-27,Marion,Indiana,42.0451,-91.585
118,Ron Reed,2,1966,1967,951,1942-11-02,La Porte,Indiana,29.6689,-95.0484
119,Jim Riffey,1,1951,1951,150,1923-12-14,Washington,Indiana,38.9047,-77.0163
120,Bill Roberts,2,1949,1950,404,1925-03-13,Fort Wayne,Indiana,41.0888,-85.1436
121,Glenn Robinson,11,1995,2005,14234,1973-01-10,Gary,Indiana,41.5905,-87.3473
122,Glenn Robinson III,7,2015,2021,1804,1994-01-08,Gary,Indiana,41.5905,-87.3473
124,Herm Schaefer,2,1949,1950,932,1918-12-20,Fort Wayne,Indiana,41.0888,-85.1436
125,Dave Schellhase,2,1967,1968,208,1944-10-14,Evansville,Indiana,37.9881,-87.5341
126,Milt Schoon,2,1947,1950,616,1922-02-25,Gary,Indiana,41.5905,-87.3473
127,Carl Shaeffer,2,1950,1951,165,1924-10-25,Delphi,Indiana,,
128,Billy Shepherd,3,1973,1975,968,1949-11-18,Bedford,Indiana,52.135,-0.47
129,Charley Shipp,1,1950,1950,107,1913-12-03,Indianapolis,Indiana,39.7771,-86.1458
130,Dexter Shouse,1,1990,1990,0,1963-03-24,Terre Haute,Indiana,39.466,-87.3751
131,Jerry Sichting,10,1981,1990,4141,1956-11-29,Martinsville,Indiana,36.6826,-79.8636
132,Scott Skiles,10,1987,1996,6652,1964-03-05,LaPorte,Indiana,,
133,Chips Sobek,1,1950,1950,346,1920-02-10,Hammond,Indiana,41.6168,-87.4909
134,Daniel Sparks,2,1969,1970,438,1945-04-17,Bloomington,Indiana,40.4757,-88.9703
135,Jim Springer,1,1949,1949,1,1926-06-17,Roachdale,Indiana,,
136,Ed Stanczak,2,1950,1951,581,1921-08-15,Fort Wayne,Indiana,41.0888,-85.1436
137,Larry Steele,9,1972,1980,5009,1949-05-05,Greencastle,Indiana,39.6432,-86.8418
138,Caleb Swanigan,3,2018,2020,169,1997-04-18,Indianapolis,Indiana,39.7771,-86.1458
139,Jeff Teague,12,2010,2021,10061,1988-06-10,Indianapolis,Indiana,39.7771,-86.1458
140,Marquis Teague,3,2013,2018,217,1993-02-28,Indianapolis,Indiana,39.7771,-86.1458
141,Jon Teske,1,2022,2022,0,1997-05-04,Indianapolis,Indiana,39.7771,-86.1458
142,Ray Tolbert,5,1982,1989,928,1958-09-10,Anderson,Indiana,40.0891,-85.6892
143,Gene Tormohlen,6,1963,1970,1191,1937-05-12,Holland,Indiana,42.7677,-86.0984
144,Bill Tosheff,3,1952,1954,1859,1926-06-02,Gary,Indiana,41.5905,-87.3473
145,Monte Towe,2,1976,1977,319,1953-09-27,Marion,Indiana,42.0451,-91.585
146,Jack Turner,1,1955,1955,282,1930-06-29,Bedford,Indiana,52.135,-0.47
147,Dick Van Arsdale,12,1966,1977,15079,1943-02-22,Indianapolis,Indiana,39.7771,-86.1458
148,Tom Van Arsdale,12,1966,1977,14232,1943-02-22,Indianapolis,Indiana,39.7771,-86.1458
149,Jake Weber,1,1947,1947,173,1918-03-18,Rushville,Indiana,,
150,Bonzi Wells,10,1999,2008,7147,1976-09-28,Muncie,Indiana,40.1989,-85.395
151,Bob Wilkerson,7,1977,1983,5424,1954-08-15,Anderson,Indiana,40.0891,-85.6892
152,Ward Williams,1,1949,1949,215,1923-06-26,Colfax,Indiana,,
153,Bobby Wilson,4,1975,1978,792,1951-01-15,Indianapolis,Indiana,39.7771,-86.1458
154,Stephen Wilson,2,1971,1972,148,1948-10-16,Richmond,Indiana,37.5295,-77.4756
155,Dylan Windler,2,2021,2022,271,1996-09-22,Indianapolis,Indiana,39.7771,-86.1458
156,Randy Wittman,9,1984,1992,4034,1959-10-28,Indianapolis,Indiana,39.7771,-86.1458
