Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region
5,Tim Breaux,3,1995,1998,299,1970-09-19,Baton Rouge,Louisiana
6,Frankie Brian,7,1950,1956,5379,1923-05-01,Zachary,Louisiana
7,Kedrick Brown,4,2002,2005,509,1981-03-18,Zachary,Louisiana
8,Markel Brown,3,2015,2018,584,1992-01-29,Pineville,Louisiana
9,Tierre Brown,4,2002,2005,527,1979-06-03,Iowa,Louisiana
10,Stanley Brundy,1,1990,1990,37,1967-11-13,New Orleans,Louisiana
11,Jared Butler,1,2022,2022,161,2000-08-25,Reserve,Louisiana
12,Howard Carter,2,1984,1985,351,1961-10-26,Baton Rouge,Louisiana
13,Don Chaney,12,1969,1980,6663,1946-03-22,Baton Rouge,Louisiana
14,John Chaney,1,1950,1950,70,1920-02-29,Zachary,Louisiana
15,Leroy Chollet,2,1950,1951,181,1925-03-05,New Orleans,Louisiana
16,John Comeaux,1,1968,1968,77,1943-09-15,Lafayette,Louisiana
17,Glen Davis,8,2008,2015,4111,1986-01-01,Baton Rouge,Louisiana
18,Mark Davis,5,1996,2000,1261,1973-04-26,Thibodaux,Louisiana
19,Bryce Drew,6,1999,2004,1081,1974-09-21,Baton Rouge,Louisiana
20,Clyde Drexler*,15,1984,1998,22195,1962-06-22,New Orleans,Louisiana
21,Chris Duhon,9,2005,2013,3946,1982-08-31,Mamou,Louisiana
22,Joe Dumars*,14,1986,1999,16401,1963-05-24,Shreveport,Louisiana
23,Ledell Eackles,7,1989,1998,4783,1966-11-24,Baton Rouge,Louisiana
24,Sherell Ford,1,1996,1996,90,1972-08-26,Baton Rouge,Louisiana
25,De'Aaron Fox,5,2018,2022,6148,1997-12-20,New Orleans,Louisiana
26,Melvin Frazier,3,2019,2022,87,1996-08-30,New Orleans,Louisiana
27,Will Frazier,3,1966,1969,1500,1942-08-24,Minden,Louisiana
28,Langston Galloway,8,2015,2022,3656,1991-12-09,Baton Rouge,Louisiana
29,Danny Granger,10,2006,2015,9855,1983-04-20,New Orleans,Louisiana
30,Josh Gray,2,2018,2020,34,1993-09-09,Lake Charles,Louisiana
31,Tommie Green,1,1979,1979,232,1956-04-08,Baton Rouge,Louisiana
32,Tony Harris,3,1991,1995,68,1967-05-13,Monroe,Louisiana
33,Elvin Hayes*,16,1969,1984,27313,1945-11-17,Rayville,Louisiana
34,Rod Higgins,13,1983,1995,7011,1960-01-31,Monroe,Louisiana
35,Aaron Holiday,4,2019,2022,1796,1996-09-30,Ruston,Louisiana
36,Jerald Honeycutt,2,1998,1999,275,1974-10-20,Shreveport,Louisiana
37,Bob Hopkins,4,1957,1960,2237,1934-11-03,Jonesboro,Louisiana
38,Jaren Jackson,12,1990,2002,2370,1967-10-27,New Orleans,Louisiana
39,Aaron James,5,1975,1979,3829,1952-10-05,New Orleans,Louisiana
40,Antawn Jamison,16,1999,2014,20042,1976-06-12,Shreveport,Louisiana
41,DeJon Jarreau,1,2022,2022,0,1998-01-23,New Orleans,Louisiana
42,Avery Johnson,16,1989,2004,8817,1965-03-25,New Orleans,Louisiana
43,Carldell Johnson,1,2012,2012,27,1983-01-28,New Orleans,Louisiana
44,Dave Johnson,2,1993,1994,204,1970-11-16,Morgan City,Louisiana
45,Ervin Johnson,13,1994,2006,3473,1967-12-21,New Orleans,Louisiana
46,Marques Johnson,11,1978,1990,13892,1956-02-08,Natchitoches,Louisiana
47,Damian Jones,6,2017,2022,1117,1995-06-30,Baton Rouge,Louisiana
48,Jimmy Jones,10,1968,1977,11366,1945-01-01,Tallulah,Louisiana
49,Perry Jones,3,2013,2015,488,1991-09-24,Winnsboro,Louisiana
50,Steve Jones,9,1968,1976,10672,1942-10-17,Alexandria,Louisiana
51,Harold Keeling,1,1986,1986,44,1963-09-18,New Orleans,Louisiana
52,Carl Kilpatrick,1,1980,1980,3,1956-05-16,Bastrop,Louisiana
53,Gerard King,3,1999,2001,566,1972-11-25,New Orleans,Louisiana
54,Oliver Lafayette,1,2010,2010,7,1984-05-06,Baton Rouge,Louisiana
55,Edmund Lawrence,1,1981,1981,12,1952-12-08,Lake Charles,Louisiana
56,Rashard Lewis,16,1999,2014,15579,1979-08-08,Pineville,Louisiana
57,Randy Livingston,11,1997,2007,773,1975-04-02,New Orleans,Louisiana
58,Shawn Long,1,2017,2017,148,1993-01-29,Morgan City,Louisiana
59,Bob Love,11,1967,1977,13895,1942-12-08,Bastrop,Louisiana
60,Karl Malone*,19,1986,2004,36928,1963-07-24,Summerfield,Louisiana
61,Jarell Martin,4,2016,2019,998,1994-05-24,Baton Rouge,Louisiana
62,Skylar Mays,2,2021,2022,204,1997-09-05,Baton Rouge,Louisiana
63,John McConathy,1,1952,1952,14,1930-04-09,Sailes,Louisiana
64,Mel McGaha,1,1949,1949,176,1926-09-26,Bastrop,Louisiana
65,Elijah Millsap,3,2015,2017,287,1987-08-12,Grambling,Louisiana
66,Paul Millsap,16,2007,2022,14536,1985-02-10,Monroe,Louisiana
67,Greg Monroe,10,2011,2022,8402,1990-06-04,New Orleans,Louisiana
68,Jackie Moreland,8,1961,1970,5730,1938-03-11,Minden,Louisiana
69,Calvin Natt,11,1980,1990,10291,1957-01-08,Monroe,Louisiana
70,Kenny Natt,3,1981,1985,150,1958-10-05,Monroe,Louisiana
71,Malik Newman,2,2020,2022,10,1997-02-21,Shreveport,Louisiana
72,Kelly Oubre Jr.,7,2016,2022,5769,1995-12-09,New Orleans,Louisiana
73,Robert Pack,13,1992,2004,4921,1969-02-03,New Orleans,Louisiana
74,Gerald Paddio,3,1991,1994,715,1965-04-21,Lafayette,Louisiana
75,Robert Parish*,21,1977,1997,23334,1953-08-30,Shreveport,Louisiana
76,Elfrid Payton,8,2015,2022,5036,1994-02-22,Gretna,Louisiana
77,Warren Perkins,2,1950,1951,767,1922-02-02,New Orleans,Louisiana
78,Bob Pettit*,11,1955,1965,20880,1932-12-12,Baton Rouge,Louisiana
79,Bobby Phills,9,1992,2000,5153,1969-12-20,Baton Rouge,Louisiana
80,Cincinnatus Powell,8,1968,1975,9746,1942-02-25,Baton Rouge,Louisiana
81,Anthony Pullard,1,1993,1993,17,1966-06-23,DeQuincy,Louisiana
82,Chris Quinn,6,2007,2013,1092,1983-09-27,New Orleans,Louisiana
83,James Ray,3,1981,1983,334,1957-07-27,New Orleans,Louisiana
84,Eldridge Recasner,8,1995,2002,1732,1967-12-14,New Orleans,Louisiana
85,Willis Reed*,10,1965,1974,12183,1942-06-25,Hico,Louisiana
86,Larry Robinson,7,1991,2002,400,1968-01-11,Bossier City,Louisiana
87,Donald Royal,8,1990,1998,3161,1966-05-22,New Orleans,Louisiana
88,John Rudd,1,1979,1979,184,1955-08-07,DeRidder,Louisiana
89,Bill Russell*,13,1957,1969,14522,1934-02-12,Monroe,Louisiana
90,Robert Sacre,4,2013,2016,787,1989-06-06,Baton Rouge,Louisiana
91,Brandon Sampson,1,2019,2019,71,1997-05-01,Baton Rouge,Louisiana
92,Al Sanders,1,1973,1973,8,1950-01-01,Baton Rouge,Louisiana
93,Mike Sanders,11,1983,1993,5162,1960-05-07,Vidalia,Louisiana
94,Woody Sauldsberry,7,1958,1966,4930,1934-07-11,Winnsboro,Louisiana
95,Glynn Saulters,1,1969,1969,59,1945-02-10,Minden,Louisiana
96,Bruce Seals,5,1974,1978,3107,1953-06-18,New Orleans,Louisiana
97,James Silas,10,1973,1982,11038,1949-02-11,Tallulah,Louisiana
98,Grant Simmons,2,1968,1969,858,1943-03-07,New Orleans,Louisiana
99,Walter Simon,7,1968,1974,6414,1939-12-01,Delcambre,Louisiana
100,Donald Sloan,5,2012,2016,1189,1988-01-15,Shreveport,Louisiana
101,Javonte Smart,1,2022,2022,51,1999-06-03,Baton Rouge,Louisiana
102,Keith Smart,1,1989,1989,2,1964-09-21,Baton Rouge,Louisiana
103,Mike Smith,1,2001,2001,51,1976-04-15,West Monroe,Louisiana
104,Sam Smith,2,1979,1980,315,1955-01-08,Ferriday,Louisiana
105,Stromile Swift,9,2001,2009,4582,1979-11-21,Shreveport,Louisiana
106,Collis Temple,1,1975,1975,42,1952-11-08,Kentwood,Louisiana
107,Garrett Temple,12,2010,2022,4391,1986-05-08,Baton Rouge,Louisiana
108,Billy Thomas,3,2005,2008,144,1975-12-23,Shreveport,Louisiana
109,Tyrus Thomas,8,2007,2015,3093,1986-08-17,Baton Rouge,Louisiana
110,Marcus Thornton,8,2010,2017,5750,1987-06-05,Baton Rouge,Louisiana
111,Von Wafer,6,2006,2012,1054,1985-07-21,Homer,Louisiana
112,Randy White,5,1990,1994,2083,1967-11-04,Shreveport,Louisiana
113,Morlon Wiley,7,1989,1995,1078,1966-09-24,New Orleans,Louisiana
114,Brandon Williams,3,1998,2003,41,1975-02-27,Collinston,Louisiana
115,Hot Rod Williams,13,1987,1999,9784,1962-08-09,Sorrento,Louisiana
116,Nate Williams,8,1972,1979,7709,1950-05-02,Columbia,Louisiana
117,Robert Williams,4,2019,2022,1255,1997-10-17,Shreveport,Louisiana
118,Dedric Willoughby,1,2000,2000,190,1974-05-27,New Orleans,Louisiana
119,Nikita Wilson,1,1988,1988,19,1964-02-25,Pineville,Louisiana
120,Orlando Woolridge,13,1982,1994,13623,1959-12-16,Bernice,Louisiana
121,Larry Wright,6,1977,1982,2824,1954-11-23,Monroe,Louisiana
122,Thaddeus Young,15,2008,2022,13848,1988-06-21,New Orleans,Louisiana
123,Tony Zeno,1,1980,1980,14,1957-10-01,New Orleans,Louisiana
124,Derrick Zimmerman,1,2006,2006,4,1981-12-02,Monroe,Louisiana
1,Duncan Robinson,4,2019,2022,2838,1994-04-22,York,Maine
2,Jeff Turner,10,1985,1996,3697,1962-04-09,Bangor,Maine
1,Jaylen Adams,2,2019,2021,110,1996-05-04,Baltimore,Maryland
2,Jamel Artis,1,2018,2018,77,1993-01-12,Baltimore,Maryland
3,Ken Bannister,5,1985,1991,1501,1960-04-01,Baltimore,Maryland
4,Will Barton,10,2013,2022,7246,1991-01-06,Baltimore,Maryland
5,Dave Batton,2,1983,1984,188,1956-03-26,Baltimore,Maryland
6,Lonny Baxter,4,2003,2006,637,1979-01-27,Silver Spring,Maryland
7,Michael Beasley,11,2009,2019,7568,1989-01-09,Cheverly,Maryland
8,Norman Black,1,1981,1981,8,1957-11-12,Baltimore,Maryland
9,Muggsy Bogues,14,1988,2001,6858,1965-01-09,Baltimore,Maryland
10,Josh Boone,4,2007,2010,1340,1984-11-21,Mount Airy,Maryland
11,Keith Booth,2,1998,1999,130,1974-10-09,Baltimore,Maryland
12,Ken Boyd,1,1975,1975,19,1952-03-25,Frederick,Maryland
13,Charles Bradley,3,1982,1984,347,1959-05-16,Havre De Grace,Maryland
14,Dudley Bradley,9,1980,1989,3131,1957-03-19,Baltimore,Maryland
15,Reggie Bullock,9,2014,2022,3382,1991-03-16,Baltimore,Maryland
16,Evers Burns,1,1994,1994,56,1971-08-24,Baltimore,Maryland
17,Sam Cassell,15,1994,2008,15635,1969-11-18,Baltimore,Maryland
18,Marcus Cousin,1,2011,2011,4,1986-12-18,Baltimore,Maryland
19,Dante Cunningham,10,2010,2019,4133,1987-04-22,Clinton,Maryland
20,Quintin Dailey,10,1983,1992,7470,1961-01-22,Baltimore,Maryland
21,Malcolm Delaney,2,2017,2018,729,1989-03-11,Baltimore,Maryland
22,Juan Dixon,7,2003,2009,3678,1978-10-09,Baltimore,Maryland
23,Joey Dorsey,4,2009,2015,344,1983-12-16,Baltimore,Maryland
24,Jeff Dowtin,1,2022,2022,19,1997-05-10,Upper Marlboro,Maryland
25,Terry Dozier,1,1990,1990,22,1966-06-29,Baltimore,Maryland
26,Jerome Dyson,1,2012,2012,67,1987-05-01,Rockville,Maryland
27,Corsley Edwards,1,2005,2005,27,1979-03-05,Baltimore,Maryland
28,Kim English,1,2013,2013,119,1988-09-24,Baltimore,Maryland
29,Duane Ferrell,11,1989,1999,3704,1965-02-28,Baltimore,Maryland
30,Danny Ferry,13,1991,2003,6439,1966-10-17,Hyattsville,Maryland
31,Steve Francis,9,2000,2008,10446,1977-02-21,Silver Spring,Maryland
32,Markelle Fultz,5,2018,2022,1423,1998-05-29,Upper Marlboro,Maryland
33,Paul Gordon,1,1950,1950,3,1927-04-08,Baltimore,Maryland
34,Treveon Graham,4,2017,2020,757,1993-10-28,Temple Hills,Maryland
35,Jerian Grant,5,2016,2020,1692,1992-10-09,Silver Spring,Maryland
36,Devin Gray,2,1997,2000,67,1972-05-31,Baltimore,Maryland
37,Jeff Green,14,2008,2022,13295,1986-08-28,Cheverly,Maryland
38,Josh Hart,5,2018,2022,2918,1995-03-06,Silver Spring,Maryland
39,Kevin Henderson,2,1987,1988,65,1964-03-22,Baltimore,Maryland
40,Haywood Highsmith,2,2019,2022,52,1996-12-09,Baltimore,Maryland
41,Jarrett Jack,13,2006,2018,9349,1983-10-28,Fort Washington,Maryland
42,Tracy Jackson,3,1982,1984,694,1959-04-21,Rockville,Maryland
43,Thomas Jordan,1,1993,1993,44,1968-05-23,Baltimore,Maryland
44,Stanton Kidd,1,2020,2020,0,1992-03-18,Baltimore,Maryland
45,Ty Lawson,8,2010,2017,6977,1987-11-03,Clinton,Maryland
46,Damion Lee,5,2018,2022,1780,1992-10-21,Baltimore,Maryland
47,Kurk Lee,1,1991,1991,66,1967-06-03,Baltimore,Maryland
48,Reggie Lewis,6,1988,1993,7902,1965-11-21,Baltimore,Maryland
49,Matt Maloney,6,1997,2003,2177,1971-12-06,Silver Spring,Maryland
50,Chris McCray,1,2007,2007,0,1984-05-27,Capitol Heights,Maryland
51,Rodney McGruder,6,2017,2022,1642,1991-07-29,Landover,Maryland
52,Malcolm Miller,3,2018,2020,108,1993-03-06,Gaithersburg,Maryland
53,Rodney Monroe,1,1992,1992,131,1968-04-16,Baltimore,Maryland
54,Terence Morris,3,2002,2006,472,1979-01-11,Frederick,Maryland
55,Gary Neal,7,2011,2017,3470,1984-10-03,Baltimore,Maryland
56,Daniel Ochefu,1,2017,2017,24,1993-12-15,Baltimore,Maryland
57,Victor Oladipo,9,2014,2022,8054,1992-05-04,Silver Spring,Maryland
58,Arinze Onuaku,3,2014,2017,34,1987-07-13,Lanham,Maryland
59,Chinanu Onuaku,2,2017,2018,18,1996-11-01,Baltimore,Maryland
60,Trevelin Queen,1,2022,2022,43,1997-02-25,Baltimore,Maryland
61,Immanuel Quickley,2,2021,2022,1613,1999-06-17,Havre de Grace,Maryland
62,Dennis Scott,10,1991,2000,8094,1968-09-05,Hagerstown,Maryland
63,Josh Selby,2,2012,2013,83,1991-03-27,Baltimore,Maryland
64,Gene Shue,10,1955,1964,10068,1931-12-18,Baltimore,Maryland
65,Dickey Simpkins,7,1995,2002,1388,1972-04-06,Fort Washington,Maryland
66,Henry Sims,4,2013,2016,1031,1990-03-27,Baltimore,Maryland
67,Tal Skinner,2,1975,1976,660,1952-09-10,Berlin,Maryland
68,Larry Spriggs,5,1982,1986,873,1959-09-08,Cheverly,Maryland
69,DaJuan Summers,4,2010,2013,278,1988-01-24,Baltimore,Maryland
70,Mike Sweetney,4,2004,2007,1516,1982-10-25,Oxon Hill,Maryland
71,Isaiah Todd,1,2022,2022,20,2001-10-17,Baltimore,Maryland
72,Marvin Webster,10,1976,1987,4302,1952-04-13,Baltimore,Maryland
73,Greg Whittington,1,2021,2021,0,1993-02-07,Columbia,Maryland
74,Reggie Williams,10,1988,1997,7508,1964-03-05,Baltimore,Maryland
75,Kennard Winchester,3,1991,1993,417,1966-09-03,Chestertown,Maryland
76,David Wingate,15,1987,2001,4166,1963-12-15,Baltimore,Maryland
77,Perry Young,1,1987,1987,13,1963-08-04,Baltimore,Maryland
1,Jeff Adrien,5,2011,2015,709,1986-02-10,Brookline,Massachusetts
2,John Amaechi,5,1996,2003,1837,1970-11-26,Boston,Massachusetts
3,Antonio Anderson,1,2010,2010,2,1985-06-05,Lynn,Massachusetts
4,Cedric Ball,1,1991,1991,8,1968-04-16,Worcester,Massachusetts
5,Dana Barros,14,1990,2004,8901,1967-04-13,Boston,Massachusetts
6,Darius Bazley,3,2020,2022,1841,2000-06-12,Boston,Massachusetts
7,Travis Best,10,1996,2005,5376,1972-07-12,Springfield,Massachusetts
8,Bob Bigelow,4,1976,1979,234,1953-12-26,Boston,Massachusetts
9,Will Blalock,1,2007,2007,25,1983-09-08,Boston,Massachusetts
10,Michael Bradley,5,2002,2006,483,1979-04-18,Worcester,Massachusetts
11,Bruce Brown,4,2019,2022,2056,1996-08-15,Boston,Massachusetts
12,Bob Carrington,2,1978,1980,672,1953-07-03,Brookline,Massachusetts
13,Michael Carter-Williams,8,2014,2021,4023,1991-10-10,Hamilton,Massachusetts
14,Pat Connaughton,7,2016,2022,2469,1993-01-06,Arlington,Massachusetts
15,Armand Cure,1,1947,1947,10,1919-08-01,New Bedford,Massachusetts
16,Bill Curley,5,1995,2001,394,1972-05-29,Boston,Massachusetts
17,Vinny Del Negro,12,1989,2002,7038,1966-08-09,Springfield,Massachusetts
18,Terry Driscoll,5,1971,1975,1127,1947-08-28,Winthrop,Massachusetts
19,Patrick Ewing,1,2011,2011,3,1984-05-20,Boston,Massachusetts
20,Jack Foley,1,1963,1963,53,1939-04-19,Worcester,Massachusetts
21,Matt Geiger,10,1993,2002,5059,1969-09-10,Salem,Massachusetts
22,Adam Harrington,1,2003,2003,30,1980-07-05,Bernardston,Massachusetts
23,Chris Herren,2,2000,2001,224,1975-09-27,Fall River,Massachusetts
24,Bill Hewitt,6,1969,1975,2062,1944-08-08,Cambridge,Massachusetts
25,Bob Hubbard,2,1948,1949,224,1922-12-27,Westfield,Massachusetts
26,Randell Jackson,2,1999,2000,114,1976-01-16,Boston,Massachusetts
27,Toby Kimball,9,1967,1975,3470,1942-09-07,Framingham,Massachusetts
28,Bill Laimbeer,14,1981,1994,13790,1957-05-19,Boston,Massachusetts
29,Tony Lavelli,2,1950,1951,591,1926-07-11,Somerville,Massachusetts
30,Jake Layman,6,2017,2022,1175,1994-03-07,Norwood,Massachusetts
31,Ron Lee,6,1977,1982,3285,1952-11-02,Boston,Massachusetts
32,Russ Lee,3,1973,1975,282,1950-01-27,Boston,Massachusetts
33,Dwayne McClain,1,1986,1986,157,1963-02-07,Worcester,Massachusetts
34,Shabazz Napier,6,2015,2020,2433,1991-07-14,Roxbury,Massachusetts
35,Georges Niang,6,2017,2022,1857,1993-06-17,Lawrence,Massachusetts
36,Demetris Nichols,2,2008,2009,22,1984-09-04,Boston,Massachusetts
37,Nerlens Noel,8,2015,2022,3303,1994-04-10,Malden,Massachusetts
38,Grady O'Malley,1,1970,1970,50,1948-04-25,Boston,Massachusetts
39,Wayne Selden,4,2017,2022,915,1994-09-30,Roxbury,Massachusetts
40,Courtney Sims,2,2008,2009,6,1983-10-21,Roslindale,Massachusetts
41,Stan Stutz,3,1947,1949,1181,1920-04-14,Worcester,Massachusetts
42,Jared Terrell,1,2019,2019,31,1995-02-10,Weymouth,Massachusetts
43,Lou Tsioropoulos,3,1957,1959,910,1930-08-31,Lynn,Massachusetts
44,Wayne Turner,1,2000,2000,4,1976-03-22,Boston,Massachusetts
45,Noah Vonleh,7,2015,2021,1660,1995-08-24,Salem,Massachusetts
1,Maurice Ager,4,2007,2011,169,1984-02-09,Detroit,Michigan
2,Henry Akin,3,1967,1969,308,1944-07-31,Detroit,Michigan
3,Victor Alexander,5,1992,2002,2542,1969-08-31,Detroit,Michigan
4,Keith Appling,1,2016,2016,6,1992-02-13,Detroit,Michigan
5,B.J. Armstrong,11,1990,2000,7320,1967-09-09,Detroit,Michigan
6,Bob Armstrong,1,1957,1957,28,1933-06-17,Detroit,Michigan
7,Paris Bass,1,2022,2022,6,1995-08-29,Birmingham,Michigan
8,Shane Battier,13,2002,2014,8408,1978-09-09,Birmingham,Michigan
9,Charlie Bell,7,2002,2011,3204,1979-03-12,Flint,Michigan
10,Ricky Berry,1,1989,1989,706,1964-10-06,Lansing,Michigan
11,Devin Booker,7,2016,2022,11217,1996-10-30,Grand Rapids,Michigan
12,Don Boven,3,1950,1953,1763,1925-03-06,Kalamazoo,Michigan
13,Brian Bowen,2,2020,2021,9,1998-10-02,Saginaw,Michigan
14,Miles Bridges,4,2019,2022,3893,1998-03-21,Flint,Michigan
15,John Brisker,6,1970,1975,6847,1947-06-15,Detroit,Michigan
16,P.J. Brown,15,1994,2008,9870,1969-10-14,Detroit,Michigan
17,Bill Buntin,1,1966,1966,324,1942-05-05,Detroit,Michigan
18,Willie Burton,8,1991,1999,3243,1968-05-26,Detroit,Michigan
19,Demetrius Calip,1,1992,1992,11,1969-11-18,Flint,Michigan
20,Geno Carlisle,1,2005,2005,8,1976-08-13,Grand Rapids,Michigan
21,Wilson Chandler,12,2008,2020,8463,1987-05-10,Benton Harbor,Michigan
22,Mateen Cleaves,6,2001,2006,609,1977-09-07,Flint,Michigan
23,Fred Cofield,2,1986,1987,169,1962-01-04,Ypsilanti,Michigan
24,Duane Cooper,2,1993,1994,204,1969-06-25,Benton Harbor,Michigan
25,Matt Costello,1,2018,2018,4,1993-08-05,Linwood,Michigan
26,Chris Crawford,7,1998,2004,1654,1975-05-13,Kalamazoo,Michigan
27,Joe Crawford,1,2009,2009,9,1986-06-17,Detroit,Michigan
28,Jordan Crawford,6,2011,2018,3432,1988-10-23,Detroit,Michigan
29,Earl Cureton,12,1981,1997,3620,1957-09-03,Detroit,Michigan
30,Mel Daniels*,9,1968,1977,11778,1944-07-20,Detroit,Michigan
31,Deyonta Davis,3,2017,2019,454,1996-12-02,Muskegon,Michigan
32,Johnny Davis,10,1977,1986,9710,1955-10-21,Detroit,Michigan
33,Paul Davis,4,2007,2010,217,1984-07-21,Detroit,Michigan
34,Paul Dawkins,1,1980,1980,316,1957-06-10,Saginaw,Michigan
35,Dave DeBusschere*,12,1963,1974,14053,1940-10-16,Detroit,Michigan
36,Andrew DeClercq,10,1996,2005,2815,1973-02-01,Detroit,Michigan
37,Derrick Dial,4,2000,2004,253,1975-12-20,Detroit,Michigan
38,Chris Douglas-Roberts,6,2009,2015,1571,1987-01-08,Detroit,Michigan
39,Terry Duerod,4,1980,1983,961,1956-07-29,Royal Oak,Michigan
40,Charles Edge,2,1974,1975,1201,1950-02-23,Hamtramck,Michigan
41,Rob Edwards,1,2022,2022,3,1997-01-20,Detroit,Michigan
42,Howard Eisley,12,1995,2006,5116,1972-12-04,Detroit,Michigan
43,Bob Elliott,3,1979,1981,980,1955-08-18,Ann Arbor,Michigan
44,Desmon Farmer,2,2007,2009,26,1981-10-07,Flint,Michigan
45,Butch Feher,1,1977,1977,248,1954-05-19,Flint,Michigan
46,Kay Felder,2,2017,2018,223,1995-03-29,Detroit,Michigan
47,Desmond Ferguson,1,2004,2004,13,1977-07-22,Lansing,Michigan
48,Marcus Fizer,6,2001,2006,2782,1978-08-10,Detroit,Michigan
49,Bryn Forbes,6,2017,2022,3687,1993-07-23,Lansing,Michigan
50,Tony Fuller,1,1981,1981,60,1958-09-04,Detroit,Michigan
51,Terry Furlow,4,1977,1980,2550,1954-10-18,Flint,Michigan
52,Derrick Gervin,2,1990,1991,676,1963-03-28,Detroit,Michigan
53,George Gervin*,14,1973,1986,26595,1952-04-27,Detroit,Michigan
54,Ben Gillery,1,1989,1989,25,1965-09-19,Detroit,Michigan
55,Jeff Grayer,9,1989,1998,3257,1965-12-17,Flint,Michigan
56,Draymond Green,10,2013,2022,5960,1990-03-04,Saginaw,Michigan
57,Willie Green,12,2004,2015,6059,1981-07-28,Detroit,Michigan
58,Paul Griffin,7,1977,1983,2443,1954-01-20,Shelby,Michigan
59,Robert Hahn,1,1950,1950,10,1925-08-25,Ann Arbor,Michigan
60,Lindsay Hairston,1,1976,1976,273,1951-12-08,Detroit,Michigan
61,Malik Hairston,2,2009,2010,149,1987-02-23,Detroit,Michigan
62,Darvin Ham,8,1997,2005,1139,1973-07-23,Saginaw,Michigan
63,Ben Handlogten,2,2004,2005,163,1973-11-16,Grand Rapids,Michigan
64,Reggie Harding,4,1964,1968,2175,1942-05-04,Detroit,Michigan
65,Alan Hardy,2,1981,1982,193,1957-05-25,Detroit,Michigan
66,Manny Harris,4,2011,2017,575,1989-09-21,Detroit,Michigan
67,Bubbles Hawkins,4,1976,1979,1313,1954-06-30,Detroit,Michigan
68,Nate Huffman,1,2003,2003,23,1975-04-02,Battle Creek,Michigan
69,Vince Hunter,1,2018,2018,6,1994-08-05,Detroit,Michigan
70,Willie Iverson,1,1969,1969,136,1945-10-08,Detroit,Michigan
71,Isaiah Jackson,1,2022,2022,297,2002-01-10,Pontiac,Michigan
72,Jermaine Jackson,5,2000,2006,262,1976-06-07,Detroit,Michigan
73,Darryl Johnson,1,1996,1996,12,1965-10-26,Flint,Michigan
74,Ken Johnson,1,2003,2003,32,1978-02-01,Detroit,Michigan
75,Magic Johnson*,13,1980,1996,17707,1959-08-14,Lansing,Michigan
76,Neil Johnson,7,1967,1973,2633,1943-04-17,Jackson,Michigan
77,Bill Jones,1,1989,1989,129,1966-03-18,Detroit,Michigan
78,Chris Kaman,13,2004,2016,8208,1982-04-28,Wyoming,Michigan
79,Negele Knight,6,1991,1999,1699,1967-03-06,Detroit,Michigan
80,Joe Kopicki,3,1983,1985,432,1960-06-12,Warren,Michigan
81,Tom Kozelko,3,1974,1976,407,1951-07-01,Traverse City,Michigan
82,Kyle Kuzma,5,2018,2022,5336,1995-07-24,Flint,Michigan
83,Tom LaGarde,6,1978,1985,2376,1955-02-10,Detroit,Michigan
84,George Lee,7,1961,1968,2229,1936-11-23,Highland Park,Michigan
85,Voshon Lenard,11,1996,2006,6745,1973-05-14,Detroit,Michigan
86,Isaiah Livers,1,2022,2022,121,1998-07-28,Kalamazoo,Michigan
87,Kevin Loder,3,1982,1984,875,1959-03-15,Cassopolis,Michigan
88,Grant Long,15,1989,2003,9518,1966-03-12,Wayne,Michigan
89,John Long,14,1979,1997,12131,1956-08-28,Romulus,Michigan
90,Kalin Lucas,2,2015,2019,2,1989-05-24,Sterling Heights,Michigan
91,Mark Macon,6,1992,1999,1685,1969-04-14,Saginaw,Michigan
92,Dan Majerle,14,1989,2002,10925,1965-09-09,Traverse City,Michigan
93,Devyn Marble,2,2015,2016,97,1992-09-21,Southfield,Michigan
94,Roy Marble,2,1990,1994,55,1966-12-13,Flint,Michigan
95,Donny Marshall,5,1996,2003,293,1972-07-17,Detroit,Michigan
96,Kenyon Martin,15,2001,2015,9325,1977-12-30,Saginaw,Michigan
97,Phil Martin,1,1955,1955,12,1928-04-02,Jackson,Michigan
98,Yante Maten,1,2019,2019,2,1996-08-14,Pontiac,Michigan
99,Bill Mayfield,1,1981,1981,17,1957-10-17,Detroit,Michigan
100,Tim McCormick,8,1985,1992,4030,1962-03-10,Detroit,Michigan
101,JaVale McGee,14,2009,2022,6536,1988-01-19,Flint,Michigan
102,Maurice McHartley,3,1968,1970,2351,1942-08-01,Detroit,Michigan
103,Kenny McIntosh,4,1972,1975,934,1949-01-21,Detroit,Michigan
104,Anthony Miller,8,1995,2005,510,1971-10-22,Benton Harbor,Michigan
105,Terry Mills,11,1991,2001,7175,1967-12-21,Romulus,Michigan
106,Eric Money,6,1975,1980,5211,1955-02-06,Detroit,Michigan
107,Monte Morris,5,2018,2022,2947,1995-06-27,Grand Rapids,Michigan
108,Don Nelson*,14,1963,1976,10898,1940-05-15,Muskegon,Michigan
109,Ira Newble,8,2001,2008,1930,1975-01-20,Southfield,Michigan
110,Connie Norman,3,1975,1979,595,1953-09-24,Detroit,Michigan
111,Mike Peplowski,3,1994,1996,194,1970-10-15,Detroit,Michigan
112,Morris Peterson,11,2001,2011,7628,1977-08-26,Flint,Michigan
